timestamp,new_bike_shares
04/01/2015 00:00,182
04/01/2015 01:00,138
04/01/2015 02:00,134
04/01/2015 03:00,72
04/01/2015 04:00,47
04/01/2015 05:00,46
04/01/2015 06:00,51
04/01/2015 07:00,75
04/01/2015 08:00,131
04/01/2015 09:00,301
04/01/2015 10:00,528
04/01/2015 11:00,727
04/01/2015 12:00,862
04/01/2015 13:00,916
04/01/2015 14:00,1039
04/01/2015 15:00,869
04/01/2015 16:00,737
04/01/2015 17:00,594
04/01/2015 18:00,522
04/01/2015 19:00,379
04/01/2015 20:00,328
04/01/2015 21:00,221
04/01/2015 22:00,178
04/01/2015 23:00,157
05/01/2015 00:00,83
05/01/2015 01:00,67
05/01/2015 02:00,32
05/01/2015 03:00,22
05/01/2015 04:00,38
05/01/2015 05:00,81
05/01/2015 06:00,444
05/01/2015 07:00,1597
05/01/2015 08:00,3161
05/01/2015 09:00,1342
05/01/2015 10:00,568
05/01/2015 11:00,584
05/01/2015 12:00,762
05/01/2015 13:00,873
05/01/2015 14:00,672
05/01/2015 15:00,807
05/01/2015 16:00,1192
05/01/2015 17:00,2761
05/01/2015 18:00,2389
05/01/2015 19:00,1274
05/01/2015 20:00,696
05/01/2015 21:00,411
05/01/2015 22:00,324
05/01/2015 23:00,192
06/01/2015 00:00,91
06/01/2015 01:00,73
06/01/2015 02:00,33
06/01/2015 03:00,19
06/01/2015 04:00,40
06/01/2015 05:00,74
06/01/2015 06:00,530
06/01/2015 07:00,1715
06/01/2015 08:00,3534
06/01/2015 09:00,1573
06/01/2015 10:00,635
06/01/2015 11:00,550
06/01/2015 12:00,395
06/01/2015 13:00,426
06/01/2015 14:00,579
06/01/2015 15:00,718
06/01/2015 16:00,1184
06/01/2015 17:00,2662
06/01/2015 18:00,2610
06/01/2015 19:00,1402
06/01/2015 20:00,720
06/01/2015 21:00,494
06/01/2015 22:00,344
06/01/2015 23:00,212
07/01/2015 00:00,102
07/01/2015 01:00,60
07/01/2015 02:00,33
07/01/2015 03:00,26
07/01/2015 04:00,33
07/01/2015 05:00,80
07/01/2015 06:00,526
07/01/2015 07:00,1757
07/01/2015 08:00,3618
07/01/2015 09:00,1714
07/01/2015 10:00,763
07/01/2015 11:00,690
07/01/2015 12:00,913
07/01/2015 13:00,982
07/01/2015 14:00,783
07/01/2015 15:00,794
07/01/2015 16:00,1171
07/01/2015 17:00,2647
07/01/2015 18:00,2579
07/01/2015 20:00,657
07/01/2015 21:00,516
07/01/2015 22:00,414
07/01/2015 23:00,206
08/01/2015 00:00,123
08/01/2015 01:00,56
08/01/2015 02:00,51
08/01/2015 03:00,33
08/01/2015 04:00,32
08/01/2015 05:00,87
08/01/2015 06:00,511
08/01/2015 07:00,982
08/01/2015 08:00,1228
08/01/2015 09:00,573
08/01/2015 10:00,185
08/01/2015 11:00,193
08/01/2015 12:00,522
08/01/2015 13:00,672
08/01/2015 14:00,761
08/01/2015 15:00,781
08/01/2015 16:00,1212
08/01/2015 17:00,2351
08/01/2015 18:00,2110
08/01/2015 19:00,1239
08/01/2015 20:00,752
08/01/2015 21:00,457
08/01/2015 22:00,423
08/01/2015 23:00,267
09/01/2015 00:00,147
09/01/2015 01:00,60
09/01/2015 02:00,65
09/01/2015 03:00,42
09/01/2015 04:00,47
09/01/2015 05:00,85
09/01/2015 06:00,441
09/01/2015 07:00,1593
09/01/2015 08:00,3505
09/01/2015 09:00,1768
09/01/2015 10:00,799
09/01/2015 11:00,806
09/01/2015 12:00,1052
09/01/2015 13:00,1078
09/01/2015 14:00,976
09/01/2015 15:00,912
09/01/2015 16:00,1229
09/01/2015 17:00,2409
09/01/2015 18:00,1983
09/01/2015 19:00,1094
09/01/2015 20:00,686
09/01/2015 21:00,443
09/01/2015 22:00,464
09/01/2015 23:00,420
10/01/2015 00:00,392
10/01/2015 01:00,277
10/01/2015 02:00,189
10/01/2015 03:00,153
10/01/2015 04:00,90
10/01/2015 05:00,52
10/01/2015 06:00,69
10/01/2015 07:00,143
10/01/2015 08:00,321
10/01/2015 09:00,619
10/01/2015 10:00,757
10/01/2015 11:00,800
10/01/2015 12:00,1191
10/01/2015 13:00,1395
10/01/2015 14:00,1358
10/01/2015 15:00,1436
10/01/2015 16:00,1270
10/01/2015 17:00,1054
10/01/2015 18:00,849
10/01/2015 19:00,720
10/01/2015 20:00,556
10/01/2015 21:00,349
10/01/2015 22:00,335
10/01/2015 23:00,334
11/01/2015 00:00,360
