timestamp,temperature,feels_like_temp,humidity,wind_speed,is_weekend,season_code
04/01/2015 00:00,3,2,93,6,1,3
04/01/2015 01:00,3,2.5,93,5,1,3
04/01/2015 02:00,2.5,2.5,96.5,0,1,3
04/01/2015 03:00,2,2,100,0,1,3
04/01/2015 04:00,2,0,93,6.5,1,3
04/01/2015 05:00,2,2,93,4,1,3
04/01/2015 06:00,1,-1,100,7,1,3
04/01/2015 07:00,1,-1,100,7,1,3
04/01/2015 08:00,1.5,-1,96.5,8,1,3
04/01/2015 09:00,2,-0.5,100,9,1,3
04/01/2015 10:00,3,-0.5,93,12,1,3
04/01/2015 11:00,2,-1.5,100,12,1,3
04/01/2015 12:00,2,-1.5,96.5,13,1,3
04/01/2015 13:00,3,-0.5,87,15,1,3
04/01/2015 14:00,2.5,0,90,8,1,3
04/01/2015 15:00,2,-1.5,93,11,1,3
04/01/2015 16:00,3,0,93,12,1,3
04/01/2015 17:00,3,0,93,11,1,3
04/01/2015 18:00,3,1.5,93,6.5,1,3
04/01/2015 19:00,3,1,93,7,1,3
04/01/2015 20:00,3,3,93,4,1,3
04/01/2015 21:00,3,2.5,93,5,1,3
04/01/2015 22:00,3,2,93,6,1,3
04/01/2015 23:00,4,3.5,87,5,1,3
05/01/2015 00:00,4,3,93,6,0,3
05/01/2015 01:00,4,3.5,93,5,0,3
05/01/2015 02:00,5,4,87,6,0,3
05/01/2015 03:00,6,4.5,84,7.5,0,3
05/01/2015 04:00,6.5,5,84,8,0,3
05/01/2015 05:00,6,5.5,87,5,0,3
05/01/2015 06:00,7,6.5,81,5,0,3
05/01/2015 07:00,7,6,81,6.5,0,3
05/01/2015 08:00,8,7.5,79,5,0,3
05/01/2015 09:00,8,7,82,6,0,3
05/01/2015 10:00,9,8,84.5,6.5,0,3
05/01/2015 11:00,9,7.5,90.5,10,0,3
05/01/2015 12:00,10,8,85,11,0,3
05/01/2015 13:00,10,8.5,82,10,0,3
05/01/2015 14:00,10,9,82,9,0,3
05/01/2015 15:00,10,8.5,79,10,0,3
05/01/2015 16:00,10,8.5,73.5,13,0,3
